date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2025-05-24,20.058266865615316,12.011897115504508,26.73099202906834,0.13251260256936365,0,0.0017046927496267017,5.833646084399933e-06
2025-05-25,21.27197282398848,13.6747242379696,27.621785525058204,0.13066911359205313,0,0.29757022857666016,0.0018273896359382788
2025-05-26,19.949061992997,14.839494745782103,24.947101089802214,0.13503689867384888,0,0.7848366777947609,0.004675730745843116
2025-05-27,14.68088707890073,11.070772016809364,17.184899577688686,0.17743798384429715,0,6.13231620888892,0.04907240892978425
2025-05-28,17.119791093109377,9.75241582342921,22.29789707914314,0.19009263058926193,0,0.013695371911880817,0.00010576653987803357
2025-05-29,15.955556826219494,9.167800708527283,21.00725337901016,0.1776585653318581,0,0.1951476994981157,0.0011875274333548037
2025-05-30,15.02535628460825,8.950657296688021,20.45398001163566,0.17533918069609514,0,1.2626081071001418,0.008792255787139243
2025-05-31,17.30388312644148,8.899220308344438,23.405951057596432,0.1704082191413176,0,0.000864594085214776,2.9168230421999664e-06
2025-06-01,18.44446393817876,10.505494008165748,24.680826195250187,0.15926219859021776,0,0.000855822065659595,2.9168230421999664e-06
2025-06-02,19.419593949013603,11.080013908223927,25.91299600804108,0.14965089568009612,0,0,0
2025-06-03,20.35533691298034,12.178428682367873,27.149212191967276,0.14175269755911318,0,0.0008583068797918258,2.9168230421999664e-06
2025-06-04,22.13820630607877,12.207518687146797,29.615365340861892,0.13554811951116466,0,0.0008583068797918258,2.9168230421999664e-06
2025-06-05,24.59133638422542,13.504632698221432,31.238006137279772,0.1310612644709594,0,0.002414305159386168,1.7817984236047622e-05
2025-06-06,17.97530685316587,13.683524403673557,21.846840456698825,0.14731603852400543,0,4.601347700078437,0.033326415305441996
2025-06-07,18.354119058703724,12.875743654941012,23.486115281125358,0.17934575723418106,0,0.6958035078404786,0.0055275698925586455
2025-06-08,21.445642904186954,13.22160722448473,26.28735065866026,0.1683549407526111,0,0.25416320942320464,0.0014981056781525307
2025-06-09,20.005119091061026,15.393179581013152,24.125754888007002,0.16525344848632814,0,0.7532056341438932,0.004350885431817237
2025-06-10,20.537810575877558,14.119831036506836,25.343148284262817,0.15832356121523158,0,0.2981065434589274,0.002180642270027323
2025-06-11,20.964710819974865,14.12428316156917,26.607935414415746,0.15022648479921596,0,0.004743388358582842,5.903396200626455e-05
2025-06-12,20.148487867531223,14.201480621987221,24.82617038158662,0.14865525969376797,0,1.2099662993766882,0.007021490563737584
2025-06-13,21.65211754386307,13.752659249813021,27.6870270424701,0.14779277558022355,0,0.29331103280897647,0.0014281019251397315
2025-06-14,22.95252817302734,15.939266513256335,28.21926230572642,0.14178178124393978,0,0.15551263982813984,0.0008061211159888735
2025-06-15,23.70468324160747,16.80647206407914,29.59721036870431,0.1355054922983156,0,0.0025796844056458212,1.7817984236047622e-05
2025-06-16,24.576876971738578,16.237798098300388,31.263264887383666,0.1301214448103668,0,0.0021457652792378212,2.9168230421999664e-06
2025-06-17,25.736462272481738,16.26435670243935,32.678846773188184,0.1262535663361245,0,0,0
2025-06-18,27.45747813772649,17.08796029598157,34.31494601635225,0.12367095406173814,0,0.0012874602930423862,1.4584115210999832e-06
2025-06-19,25.07064167320308,17.94251624574055,30.979901577564018,0.12231749406097628,0,0.04930768875365562,0.0002084260291241585
2025-06-20,23.449465371530962,17.556693089261987,28.415206194938516,0.12144034906482018,0,0.0018894671711677802,5.833646084399933e-06
2025-06-21,25.379993184407574,17.7737841017703,31.168598905522792,0.12109137190149186,0,0.11386173833317755,0.0005862180222856238
2025-06-22,25.11501942357275,17.773794555664086,31.35758024175119,0.1204570878482034,0,0.0008583068797918258,0
2025-06-23,26.074278938347586,17.35138900432183,32.403256939827145,0.11966581141695062,0,0.00043682769046426984,0
2025-06-24,27.739323330601913,19.08039661163982,35.117985112616374,0.11906961481621925,0,0.0012837981557822786,2.9168230421999664e-06
2025-06-25,26.895658639136794,18.31119501641458,34.20621500218171,0.11869728954125802,0,0.00966381514851317,4.8698262965425524e-05
2025-06-26,22.989471178528284,16.240325927734396,28.727129282849923,0.11849176393333057,0,0,0
2025-06-27,23.637799478084517,15.776846313476586,30.183814710251845,0.11833489330102365,0,0,0
2025-06-28,23.539517682663952,15.813634539665081,29.70377366086272,0.11820054561533826,0,0.0012970361922270968,2.9168230421999664e-06
2025-06-29,23.3225312469699,15.367617213472428,29.606387264170568,0.11810204796757257,0,-4.755293048219755e-06,0
2025-06-30,24.307044706953356,16.038086781603248,30.933425189079145,0.11801157741681904,0,0.0004261732051702438,0
2025-07-01,25.948043671736514,16.70483021837602,32.4803758986453,0.11791911023728391,0,0,0
2025-07-02,27.250184230939745,19.3174097588722,34.28776991823888,0.11785062424680018,0,0.000852346317969932,2.9168230421999664e-06
2025-07-03,28.576465896173595,19.397392565138816,35.65426570811172,0.1177960470213112,0,0.0004351138045421976,0
2025-07-04,31.707093954424515,22.23437026003576,38.82901955462519,0.1177221636400155,0,0.000852346317969932,2.9168230421999664e-06
2025-07-05,30.518075942993182,23.65153964428194,37.21757552775932,0.1176855425462655,0,0.0004351138613856165,0
2025-07-06,29.005630923332085,22.54826705607964,35.69981715425534,0.11766670443487506,0,0.0004351138045421976,0
2025-07-07,27.87805285622889,22.064113730572664,34.07199733003659,0.1176567699892301,0,0,0
2025-07-08,26.73083859436903,21.665716682596432,32.17057417199969,0.11765861781776372,0,0,0
2025-07-09,25.145507826027327,18.033770362367044,30.235517331387157,0.11768023984652039,0,0.00343952706316486,1.4076841638443316e-05
2025-07-10,22.730131463125268,16.258809580701485,28.279469396712955,0.11769080736958387,0,0.00042021277479875607,0
2025-07-11,22.547903821147106,16.04307939245348,28.49074369389962,0.11770102859388852,0,0.0004351138613856165,0
2025-07-12,24.84434123208338,16.585287280792908,31.106988914976753,0.11769022569588737,0,0.0012993812106287805,5.833646084399933e-06
2025-07-13,25.442850810923485,18.94514900369849,31.38068003553027,0.11766516232321449,0,0.000870227722771233,0
2025-07-14,25.262328679510905,18.57778177464264,31.128265315928378,0.11771658498344692,0,0.016940908229097402,6.778443113286444e-05
2025-07-15,25.22975123790986,18.271216339760656,31.158165010492873,0.11773853978366718,0,0.0008583068797918258,2.9168230421999664e-06
2025-07-16,25.89028062482255,18.25297000966176,31.631931710750518,0.11768757164055574,0,0.0008560235578158881,2.9168230421999664e-06
2025-07-17,26.892949089429074,19.6852342970828,32.52009205919633,0.11766040071528008,0,0.0008560787136957515,0
2025-07-18,28.393155545714922,21.357930414727416,34.64728387061588,0.11763546720464178,0,0.0021388107711572957,2.9168230421999664e-06
2025-07-19,28.534455717370882,21.340972900390646,34.575741577148456,0.11761356380814354,0,0.0008789251246810181,2.9168230421999664e-06
2025-07-20,29.062696048384897,20.941971993953644,35.18516176913649,0.11758951227715674,0,0.0004410743663640915,-2.9168230421999664e-06
2025-07-21,28.963437160194356,22.85505728214347,34.74850710605055,0.11756772521539782,0,0,0
2025-07-22,29.19536045426175,21.888282353827314,35.91312392214514,0.11754172845935144,0,0,0
2025-07-23,29.066155378192885,21.05020641570398,35.92143866356385,0.1175182450747659,0,0.0012847321499975806,2.9168230421999664e-06
2025-07-24,27.49945016955655,20.024291472739385,34.15580230063583,0.11751089704797622,0,0.0012814997489840607,2.9168230421999664e-06
2025-07-25,27.341943224102064,19.239390271775285,33.95359711342672,0.11750544825344222,0,0,0
2025-07-26,26.799222161583888,19.728518352102746,32.88166023416724,0.11760994660938885,0,0.02509710636544735,7.913467731881648e-05
2025-07-27,24.577483846786183,19.16111852767622,28.86891252233629,0.11767295675074799,0,1.8705712988021526e-05,0
2025-07-28,23.96462389087003,17.39021846690079,29.197227575423888,0.11764129205798425,0,0,0
2025-07-29,23.994494214971027,16.774536262674555,29.77950179729058,0.11761555773146608,0,0,0
2025-07-30,25.207488845933423,16.988697912337955,30.92087298454124,0.11839073668134974,0,0.1914992611458961,0.0007432191929918654
2025-07-31,23.910330903614668,17.973698003241378,28.98848688653177,0.11877211983322253,0,0.0017106522136600688,2.9168230421999664e-06
2025-08-01,23.245663403450198,16.195041737657935,28.954364792844103,0.11835046321787732,0,0.0004351138613856165,1.4584115210999832e-06
2025-08-02,23.076525245828872,15.45821228027346,29.195621636573325,0.11808712736089177,0,0.001293420723413874,1.4584115210999832e-06
2025-08-03,23.6074363465005,16.563746675531934,29.925585288189847,0.11793310557696834,0,0.0021517275854421314,5.833646084399933e-06
2025-08-04,24.146166678354266,17.343680458880506,30.245349510679876,0.1185660017297623,0,0.16887720598425457,0.0006654161088010097
2025-08-05,24.23488562834181,17.836029247527446,30.352619771754508,0.11878291190938745,0,0.002584924004622735,5.833646084399933e-06
2025-08-06,24.62959340954507,17.745184585895963,30.849539768949487,0.11833859436900904,0,0.001279668822462554,2.9168230421999664e-06
2025-08-07,24.69984843477293,17.69093640915893,31.20092357878991,0.11804730841454038,0,1.8302444004802965e-06,0
2025-08-08,24.65664738323674,17.153527442445167,31.09713537337934,0.11786152995224539,0,0,0
2025-08-09,25.61609314992918,17.331397653133333,32.245231790745535,0.11774958076206504,0,0.0012874602930423862,2.9168230421999664e-06
2025-08-10,26.402868725391162,18.16743891289896,32.96759539665062,0.11768770691350841,0,0.0008583068833445395,2.9168230421999664e-06
2025-08-11,27.102945414333508,19.59798291794799,33.57426277322974,0.11763988521927637,0,0,0
2025-08-12,26.076890718176045,19.62268955961189,32.65092974723656,0.11761465410814215,0,0.0012846361983065435,2.9168230421999664e-06
2025-08-13,24.929412349403343,18.932383305975755,31.44610459347991,0.11761106666943705,0,-7.456947059836239e-06,0
2025-08-14,24.197876717858293,17.852715869660095,30.259160143263813,0.11760236861857962,0,0.0004261732051702438,1.4584115210999832e-06
2025-08-15,22.59679640641451,16.26197659106967,28.585237348840614,0.1176125167954898,0,0.0025678098722892173,5.833646084399933e-06
2025-08-16,22.012484346213924,15.515285930227748,28.111457922103583,0.1176258384758699,0,0.0008594739142608887,2.9168230421999664e-06
2025-08-17,22.39127948842152,14.933820099526287,28.19880948979806,0.11770086897180435,0,0.041468092735777506,0.00016644914099510678
2025-08-18,21.814616910785652,16.444902135970768,27.43511612263134,0.11790874291819037,0,0.0005158688843360981,0
2025-08-19,22.901898834553197,15.700386729138986,29.708907107089452,0.11780006192254679,0,0.000852346317969932,1.4584115210999832e-06
2025-08-20,23.42751916114323,15.514844464241213,30.374723328935364,0.11772894352040392,0,0.000852346317969932,4.37523456329995e-06
2025-08-21,23.687974540223475,15.995600144406605,30.63890971731635,0.11769843405865607,0,0.00257171825523983,2.9168230421999664e-06
2025-08-22,25.08788820631964,17.932541997382003,32.154551404587785,0.11766710213735593,0,0,0
2025-08-23,24.360852413312795,17.366070816364715,30.62169734873672,0.11764820991678439,0,0.0014943011249372714,1.0399108237408577e-05
2025-08-24,23.377327582176715,16.91741683635308,30.209821011157768,0.11763595959818955,0,0,0
2025-08-25,24.58933435264211,16.130695229388316,32.020170171210125,0.11761409137265902,0,0,0
2025-08-26,25.365271096195755,17.048245109395797,33.467368397814184,0.11759613524092004,0,0.000852346317969932,0
2025-08-27,25.322923852365935,16.962195473528944,33.19941289374171,0.11757507594764653,0,0,0
2025-08-28,25.11501498661989,16.830439725835294,32.9958262342088,0.11755618913799311,0,0.000863488196500839,2.9168230421999664e-06
2025-08-29,25.53712336222332,16.626108632189183,33.70869893824803,0.11756060174170961,0,0.0017040895272657508,2.9168230421999664e-06
2025-08-30,24.974634205703204,17.616273855655773,32.31321599432765,0.11757084460968667,0,0.0017076895346690435,2.9168230421999664e-06
2025-08-31,22.158335186572813,16.07169358273772,29.605384794194666,0.11760033952428937,0,0.0025699700927361846,5.833646084399933e-06
2025-09-01,21.557915469771604,14.664488382542409,29.08443558063915,0.11761364767737421,0,0.0004584670350027409,0
2025-09-02,21.75043611188309,14.816663506690515,28.95785652322974,0.11762185874560199,0,0.0008515731337865873,2.9168230421999664e-06
2025-09-03,21.895764114163466,15.219567871093773,29.38659317341259,0.11761924256669715,0,0.0004261732051702438,0
2025-09-04,23.064415570522886,14.581562902572328,29.823894614361723,0.1176184038743905,0,0.0008583068797918258,2.9168230421999664e-06
2025-09-05,22.29091302046541,15.449044540080642,28.71637255080205,0.11762198319671846,0,0,0
2025-09-06,22.48817234445128,15.049077005589284,29.238094508394305,0.11762137987934951,0,0.0008583068797918258,2.9168230421999664e-06
2025-09-07,22.53515491891416,15.580825935526118,28.538339168467438,0.11762271637612201,0,0.0004410743663640915,0
2025-09-08,22.010223832367195,15.752345762861559,27.784709070083963,0.11763894371952571,0,0.0016057109824129277,2.9168230421999664e-06
2025-09-09,22.073307846285797,15.799318159387491,28.494612803357732,0.11765466514208639,0,0.0017106532936850272,5.833646084399933e-06
2025-09-10,21.89974132023807,14.207398045316678,28.640242036860062,0.11765721097905585,0,0.0008583068051848386,1.4584115210999832e-06
2025-09-11,22.215949354780495,13.69763716028094,30.347381591796896,0.11765565804555905,0,0,0
2025-09-12,23.72095230860071,15.759081836456971,32.370780522772634,0.11764188725897605,0,0.000852346317969932,2.9168230421999664e-06
2025-09-13,23.12682664208381,16.44799116418719,29.797441977642972,0.11763798869247977,0,0.000852346317969932,0
2025-09-14,20.6284919332951,15.19023820593004,25.398927534387486,0.11766024650411401,0,0.00044107436991680515,0
2025-09-15,17.814186272046275,12.151460947888987,22.803432383435858,0.11770438065765595,0,0.002570709511928726,2.9168230421999664e-06
2025-09-16,15.047035531118423,10.96620691177695,19.226828976894968,0.11775296258588208,0,0,0
2025-09-17,15.979865962901044,10.604653865733068,21.17607993267954,0.117778280271706,0,0.001957441795784302,1.0399108237408577e-05
2025-09-18,14.418671847404337,8.948203618475754,19.672605733668572,0.1259372792345412,0,1.0693471482459536,0.004055398575803067
2025-09-19,15.779663475523622,8.358525377638818,22.616835379093274,0.12480708453672153,0,0.0004261732051702438,0
2025-09-20,18.381462002476923,9.44776013962768,26.10940668633646,0.12317482427502355,0,0.0012934207802572928,2.9168230421999664e-06
2025-09-21,21.194800172629954,13.077552438289581,28.404157987554047,0.12185404621962959,0,0.0004351138045421976,0
2025-09-22,17.64856142084653,12.141431962682868,22.808866005755508,0.12093141163494571,0,0.0017046927496267017,2.9168230421999664e-06
2025-09-23,15.988792506008311,10.287121711893306,21.960564016788588,0.1203563149093736,0,0,0
2025-09-24,16.726662220515298,10.297052261677218,23.419923628137486,0.11988087106258309,0,0,0
2025-09-25,17.245429532747757,11.712471625145469,23.238854980468773,0.11950396544544409,0,0,0
2025-09-26,16.510242702944083,10.758903341090448,21.883177931765317,0.11924864045271635,0,0.006255317236613738,1.864230379145196e-05
2025-09-27,16.751229766412838,10.303171685401452,23.519695135887655,0.11901803253390261,0,0,0
2025-09-28,17.33814893140863,9.935328057471763,24.62384046189331,0.11878877463915669,0,0.0025725383352437348,2.9168230421999664e-06
2025-09-29,18.743408903838915,10.412900624376684,25.91708848019866,0.11860133502500275,0,0.0017242139733752992,2.9168230421999664e-06
2025-09-30,17.561955158423043,11.028517572930541,24.012908221305704,0.11845004846018256,0,0.0004351138045421976,0
